"PID","MS_SubClass","MS_Zoning","Lot_Frontage","Lot_Area","Alley","Lot_Shape","Land_Contour","Lot_Config","Land_Slope","Neighborhood","Condition_1","Bldg_Type","House_Style","Overall_Qual","Overall_Cond","Year_Built","Year_Remod_Add","Roof_Style","Exterior_1st","Exterior_2nd","Mas_Vnr_Type","Mas_Vnr_Area","Exter_Qual","Exter_Cond","Foundation","Bsmt_Qual","Bsmt_Cond","Bsmt_Exposure","BsmtFin_Type_1","BsmtFin_SF_1","BsmtFin_Type_2","BsmtFin_SF_2","Bsmt_Unf_SF","Total_Bsmt_SF","Heating_QC","Central_Air","Electrical","First_Flr_SF","Second_Flr_SF","Gr_Liv_Area","Bsmt_Full_Bath","Bsmt_Half_Bath","Full_Bath","Half_Bath","Bedroom_AbvGr","Kitchen_AbvGr","Kitchen_Qual","TotRms_AbvGrd","Functional","Fireplaces","Fireplace_Qu","Garage_Type","Garage_Yr_Blt","Garage_Finish","Garage_Cars","Garage_Area","Garage_Qual","Garage_Cond","Paved_Drive","Wood_Deck_SF","Open_Porch_SF","Enclosed_Porch","Three_season_porch","Screen_Porch","Fence","Misc_Val","Mo_Sold","Year_Sold","Sale_Type","Sale_Condition"
910205010,"Split_or_Multilevel","Residential_Medium_Density",75,6000,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Iowa_DOT_and_Rail_Road","Norm","OneFam","SLvl","Average","Average",1967,1967,"Hip","HdBoard","Plywood","None",0,"Fair","Typical","CBlock","Good","Typical","Mn","Rec",6,"Unf",0,367,624,"Excellent","Y","SBrkr",1092,564,1656,0,0,1,1,3,1,"Typical",7,"Mod",1,"Poor","Attchd",1967,"Unf",1,288,"Typical","Typical","Paved",0,180,0,0,100,"Minimum_Privacy",0,7,2008,"WD ","Normal"
914475020,"Split_or_Multilevel","Residential_Low_Density",76,9880,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Mitchell","Norm","OneFam","SLvl","Above_Average","Above_Average",1977,1977,"Gable","Plywood","Plywood","None",0,"Typical","Typical","CBlock","Typical","Typical","Av","ALQ",1,"Unf",0,574,1096,"Typical","Y","SBrkr",1118,0,1118,1,0,1,0,3,1,"Typical",6,"Typ",1,"Poor","Attchd",1977,"Fin",1,358,"Typical","Typical","Paved",203,0,0,0,0,"Good_Privacy",0,7,2008,"WD ","Normal"
528445070,"Two_Story_1946_and_Newer","Residential_Low_Density",75,8778,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Somerset","Norm","OneFam","Two_Story","Very_Good","Average",2006,2006,"Gable","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,1302,1302,"Excellent","Y","SBrkr",1302,528,1830,0,0,2,1,3,1,"Good",7,"Typ",0,"No_Fireplace","BuiltIn",2006,"RFn",3,859,"Typical","Typical","Paved",0,40,0,0,0,"No_Fence",0,3,2007,"WD ","Normal"
905480240,"One_and_Half_Story_Finished_All_Ages","Residential_Low_Density",60,9084,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Edwards","Artery","OneFam","One_and_Half_Fin","Average","Above_Average",1941,1950,"Gable","VinylSd","VinylSd","None",0,"Typical","Typical","CBlock","Typical","Fair","Mn","LwQ",4,"Rec",380,0,616,"Typical","N","SBrkr",616,495,1111,0,1,1,0,3,1,"Typical",5,"Typ",0,"No_Fireplace","Detchd",1941,"Unf",1,200,"Typical","Fair","Paved",48,0,0,0,0,"No_Fence",0,3,2008,"ConLw","Normal"
527107040,"Two_Story_1946_and_Newer","Residential_Low_Density",0,10364,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Gilbert","Norm","OneFam","Two_Story","Above_Average","Average",1995,1996,"Gable","MetalSd","MetalSd","None",0,"Typical","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,806,806,"Good","Y","SBrkr",806,766,1572,0,0,2,1,3,1,"Typical",7,"Typ",1,"Typical","BuiltIn",1995,"Fin",2,373,"Typical","Typical","Paved",0,40,0,0,0,"No_Fence",0,5,2007,"WD ","Normal"
528118060,"Two_Story_1946_and_Newer","Residential_Low_Density",59,23303,"No_Alley_Access","Irregular","Lvl","CulDSac","Gtl","Northridge_Heights","Norm","OneFam","Two_Story","Very_Good","Average",2007,2007,"Gable","VinylSd","VinylSd","Stone",20,"Good","Typical","PConc","Excellent","Typical","Av","GLQ",3,"Unf",0,278,1508,"Excellent","Y","SBrkr",1508,1012,2520,1,0,2,1,5,1,"Excellent",10,"Typ",1,"Good","BuiltIn",2007,"Fin",3,640,"Typical","Typical","Paved",192,273,0,0,0,"No_Fence",0,6,2009,"WD ","Family"
902128020,"One_Story_1946_and_Newer_All_Styles","Residential_Medium_Density",60,7200,"Gravel","Regular","Lvl","Inside","Gtl","Old_Town","Norm","OneFam","One_Story","Below_Average","Average",1950,1950,"Gable","MetalSd","MetalSd","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Unf",7,"Unf",0,576,576,"Excellent","Y","SBrkr",864,0,864,0,0,1,0,2,1,"Typical",5,"Typ",0,"No_Fireplace","Detchd",1952,"RFn",1,528,"Typical","Typical","Paved",0,0,0,0,115,"No_Fence",0,8,2006,"COD","Normal"
534427090,"Two_Family_conversion_All_Styles_and_Ages","Residential_Low_Density",75,10382,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Norm","TwoFmCon","SLvl","Above_Average","Average",1958,1958,"Hip","HdBoard","HdBoard","BrkFace",105,"Typical","Fair","CBlock","Typical","Typical","Gd","ALQ",1,"Unf",0,75,588,"Typical","Y","SBrkr",1095,0,1095,1,0,1,0,2,1,"Typical",6,"Typ",0,"No_Fireplace","Attchd",1958,"RFn",1,264,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,3,2006,"ConLD","Normal"
534403050,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",75,8250,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Norm","OneFam","One_Story","Above_Average","Good",1964,1964,"Hip","HdBoard","HdBoard","Stone",260,"Typical","Typical","CBlock","Good","Typical","No","Rec",6,"Unf",0,305,1092,"Excellent","Y","SBrkr",1092,0,1092,1,0,1,0,3,1,"Typical",6,"Typ",0,"No_Fireplace","Attchd",1964,"RFn",2,504,"Typical","Good","Paved",0,0,0,0,0,"Minimum_Privacy",0,7,2008,"WD ","Normal"
916403040,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",42,10331,"No_Alley_Access","Regular","Lvl","CulDSac","Gtl","Timberland","Norm","OneFam","One_Story","Good","Good",1985,1985,"Gable","Plywood","Plywood","None",0,"Typical","Typical","CBlock","Good","Typical","No","ALQ",1,"BLQ",80,970,1265,"Good","Y","SBrkr",1240,0,1240,0,1,2,0,3,1,"Good",6,"Typ",0,"No_Fireplace","Attchd",1985,"Unf",2,528,"Typical","Typical","Paved",232,0,0,0,0,"No_Fence",0,7,2007,"WD ","Normal"
532378110,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,6897,"No_Alley_Access","Slightly_Irregular","Lvl","Corner","Gtl","Sawyer","Norm","OneFam","One_Story","Average","Very_Good",1962,2010,"Gable","HdBoard","HdBoard","None",0,"Typical","Good","CBlock","Typical","Typical","No","ALQ",1,"Unf",0,381,1040,"Excellent","Y","SBrkr",1040,0,1040,1,0,1,1,3,1,"Typical",6,"Typ",0,"No_Fireplace","Detchd",1962,"Unf",1,260,"Typical","Typical","Paved",0,104,0,0,0,"No_Fence",0,4,2010,"WD ","Normal"
903425110,"Two_Story_1945_and_Older","Residential_Medium_Density",50,10300,"No_Alley_Access","Slightly_Irregular","Bnk","Inside","Gtl","Old_Town","RRAn","OneFam","Two_Story","Good","Above_Average",1921,1950,"Gable","Stucco","Stucco","None",0,"Typical","Typical","BrkTil","Typical","Typical","No","Unf",7,"Unf",0,576,576,"Good","Y","SBrkr",902,808,1710,0,0,2,0,3,1,"Typical",9,"Typ",0,"No_Fireplace","Detchd",1990,"Unf",2,480,"Typical","Typical","Paved",12,11,64,0,0,"Good_Privacy",0,4,2010,"WD ","Normal"
903481100,"Two_Family_conversion_All_Styles_and_Ages","Residential_Medium_Density",60,10320,"Gravel","Regular","Lvl","Inside","Gtl","Iowa_DOT_and_Rail_Road","Norm","TwoFmCon","Two_Story","Fair","Fair",1915,1950,"Gable","AsphShn","AsphShn","None",0,"Fair","Fair","PConc","Typical","Fair","No","Unf",7,"Unf",0,536,536,"Excellent","N","FuseF",808,536,1344,0,0,2,0,3,2,"Typical",8,"Typ",0,"No_Fireplace","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Dirt_Gravel",42,0,204,0,0,"No_Fence",0,5,2008,"WD ","Normal"
907253110,"Two_Story_1946_and_Newer","Residential_Low_Density",0,10400,"No_Alley_Access","Regular","Lvl","Inside","Gtl","College_Creek","Norm","OneFam","Two_Story","Good","Average",2001,2001,"Gable","VinylSd","VinylSd","BrkFace",227,"Good","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,1257,1257,"Excellent","Y","SBrkr",1290,871,2161,0,0,2,1,3,1,"Good",8,"Typ",1,"Typical","Attchd",2001,"RFn",2,570,"Typical","Typical","Paved",0,84,0,0,0,"No_Fence",0,6,2008,"WD ","Normal"
533236040,"Two_Story_PUD_1946_and_Newer","Floating_Village_Residential",24,2645,"Paved","Regular","Lvl","Inside","Gtl","Somerset","Norm","Twnhs","Two_Story","Very_Good","Average",1999,2000,"Gable","MetalSd","MetalSd","BrkFace",456,"Good","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,776,776,"Excellent","Y","SBrkr",764,677,1441,0,0,2,1,2,1,"Good",5,"Typ",0,"No_Fireplace","Detchd",1999,"Unf",2,492,"Typical","Typical","Paved",206,0,0,0,0,"No_Fence",0,11,2007,"WD ","Normal"
534278230,"Duplex_All_Styles_and_Ages","Residential_Low_Density",85,11475,"No_Alley_Access","Regular","Lvl","Corner","Gtl","North_Ames","Norm","Duplex","One_Story","Average","Average",1958,1958,"Gable","VinylSd","VinylSd","BrkFace",95,"Typical","Typical","CBlock","Typical","Typical","No","Unf",7,"Unf",0,1584,1584,"Typical","Y","SBrkr",1776,0,1776,1,0,2,0,4,2,"Typical",9,"Typ",0,"No_Fireplace","Detchd",1968,"Unf",3,888,"Typical","Typical","Paved",0,25,0,0,0,"No_Fence",0,7,2009,"COD","Abnorml"
527165100,"Split_or_Multilevel","Residential_Low_Density",0,9125,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Gilbert","Norm","OneFam","SLvl","Good","Average",1992,1992,"Gable","HdBoard","HdBoard","BrkFace",170,"Typical","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,384,384,"Good","Y","SBrkr",812,670,1482,0,0,2,1,3,1,"Good",7,"Typ",1,"Typical","Attchd",1992,"Fin",2,392,"Typical","Typical","Paved",100,25,0,0,0,"No_Fence",0,7,2007,"WD ","Normal"
909101050,"One_and_Half_Story_Finished_All_Ages","Residential_Low_Density",45,8248,"Gravel","Regular","Lvl","Inside","Gtl","Edwards","Norm","OneFam","One_and_Half_Fin","Average","Good",1918,1950,"Gable","Stucco","Stucco","None",0,"Typical","Typical","BrkTil","Typical","Typical","No","Unf",7,"Unf",0,686,686,"Good","Y","SBrkr",686,564,1250,0,1,1,1,3,1,"Fair",7,"Typ",0,"No_Fireplace","Detchd",1955,"Unf",1,280,"Typical","Typical","Partial_Pavement",207,0,96,0,0,"No_Fence",0,7,2006,"WD ","Normal"
528480170,"One_Story_1946_and_Newer_All_Styles","Floating_Village_Residential",65,8125,"No_Alley_Access","Regular","Lvl","Corner","Gtl","Somerset","Norm","OneFam","One_Story","Very_Good","Average",2008,2009,"Hip","VinylSd","VinylSd","BrkFace",288,"Good","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,1836,1836,"Excellent","Y","SBrkr",1836,0,1836,0,0,2,0,3,1,"Good",8,"Typ",1,"Good","Attchd",2009,"Fin",2,517,"Typical","Typical","Paved",0,175,0,0,0,"No_Fence",0,10,2009,"New","Partial"
527107210,"Two_Story_1946_and_Newer","Residential_Low_Density",57,21872,"No_Alley_Access","Moderately_Irregular","HLS","FR2","Gtl","Gilbert","Norm","OneFam","Two_Story","Good","Average",1996,1997,"Gable","HdBoard","HdBoard","None",0,"Typical","Typical","PConc","Good","Typical","Gd","GLQ",3,"Unf",0,125,729,"Excellent","Y","SBrkr",729,717,1446,0,1,2,1,3,1,"Typical",6,"Typ",1,"Typical","Attchd",1996,"Unf",2,406,"Typical","Typical","Paved",264,22,0,0,0,"No_Fence",0,8,2008,"WD ","Normal"
527427200,"One_Story_PUD_1946_and_Newer","Residential_High_Density",26,10943,"No_Alley_Access","Moderately_Irregular","Lvl","FR2","Gtl","North_Ames","Norm","TwnhsE","One_Story","Above_Average","Average",1997,1998,"Gable","MetalSd","MetalSd","None",0,"Good","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,475,1405,"Excellent","Y","SBrkr",1337,0,1337,1,0,2,0,2,1,"Good",5,"Typ",1,"Typical","Attchd",1997,"Fin",2,522,"Typical","Typical","Paved",0,68,0,0,0,"No_Fence",0,10,2007,"WD ","Normal"
528186180,"One_Story_PUD_1946_and_Newer","Residential_Low_Density",48,6240,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Northridge_Heights","Norm","TwnhsE","One_Story","Very_Good","Average",2006,2006,"Hip","MetalSd","MetalSd","BrkFace",176,"Good","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,461,1324,"Excellent","Y","SBrkr",1324,0,1324,1,0,2,0,2,1,"Good",6,"Typ",1,"Good","Attchd",2006,"Fin",2,550,"Typical","Typical","Paved",192,38,0,0,0,"No_Fence",0,12,2009,"WD ","Normal"
535301160,"Duplex_All_Styles_and_Ages","Residential_Low_Density",70,8078,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Norm","Duplex","One_Story","Average","Average",1958,1958,"Hip","Wd Sdng","Wd Sdng","Stone",260,"Typical","Typical","CBlock","Typical","Typical","No","Unf",7,"Unf",0,1560,1560,"Typical","Y","SBrkr",1560,0,1560,0,0,2,0,4,2,"Typical",8,"Typ",0,"No_Fireplace","Detchd",1958,"Unf",2,484,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,12,2007,"WD ","Normal"
527451060,"Two_Story_PUD_1946_and_Newer","Residential_Medium_Density",21,1869,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Briardale","Norm","Twnhs","Two_Story","Above_Average","Above_Average",1970,1970,"Gable","HdBoard","HdBoard","BrkFace",127,"Typical","Typical","CBlock","Typical","Typical","No","Rec",6,"Unf",0,162,483,"Typical","Y","SBrkr",483,504,987,0,0,1,1,2,1,"Typical",5,"Typ",0,"No_Fireplace","Detchd",1987,"Unf",1,280,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,9,2008,"WD ","Normal"
905451390,"One_and_Half_Story_Finished_All_Ages","Residential_Low_Density",70,10512,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Edwards","Norm","OneFam","One_and_Half_Fin","Above_Average","Above_Average",1954,1954,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Typical","CBlock","Typical","Typical","No","BLQ",2,"Unf",0,497,988,"Excellent","Y","SBrkr",988,638,1626,0,0,1,1,3,1,"Good",6,"Typ",0,"No_Fireplace","Attchd",1954,"Unf",1,332,"Typical","Typical","Paved",366,0,0,0,0,"No_Fence",0,5,2007,"WD ","Normal"
533210020,"Two_Story_PUD_1946_and_Newer","Floating_Village_Residential",30,3000,"Paved","Regular","Lvl","Inside","Gtl","Somerset","Norm","TwnhsE","Two_Story","Above_Average","Average",2009,2009,"Gable","VinylSd","VinylSd","Stone",76,"Good","Typical","PConc","Good","Typical","Av","GLQ",3,"Unf",0,318,612,"Excellent","Y","SBrkr",612,612,1224,0,0,2,1,2,1,"Good",4,"Typ",0,"No_Fireplace","Detchd",2009,"RFn",2,528,"Typical","Typical","Paved",0,234,0,0,0,"No_Fence",0,6,2009,"New","Partial"
535106140,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",70,10150,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Feedr","OneFam","One_Story","Average","Average",1958,1958,"Gable","Wd Sdng","Wd Sdng","None",1,"Typical","Typical","CBlock","Typical","Typical","No","Rec",6,"Unf",0,456,912,"Excellent","Y","FuseA",912,0,912,0,0,1,0,2,1,"Typical",5,"Typ",0,"No_Fireplace","Attchd",1958,"RFn",1,275,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,7,2007,"COD","Normal"
533253070,"One_Story_PUD_1946_and_Newer","Residential_Low_Density",61,3782,"No_Alley_Access","Slightly_Irregular","Lvl","CulDSac","Gtl","Greens","Norm","TwnhsE","One_Story","Very_Good","Average",1981,1981,"Gable","Wd Sdng","Plywood","None",0,"Good","Typical","CBlock","Good","Typical","Gd","GLQ",3,"Unf",0,266,1226,"Typical","Y","SBrkr",1226,0,1226,1,0,1,0,1,1,"Good",4,"Typ",2,"Typical","Attchd",1981,"Fin",2,484,"Typical","Typical","Paved",133,78,0,0,0,"No_Fence",0,9,2009,"WD ","Normal"
533208080,"Two_Story_PUD_1946_and_Newer","Floating_Village_Residential",35,4017,"Paved","Slightly_Irregular","Lvl","Inside","Gtl","Somerset","Norm","TwnhsE","Two_Story","Good","Average",2006,2007,"Gable","MetalSd","MetalSd","None",0,"Good","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,625,625,"Excellent","Y","SBrkr",625,625,1250,0,0,2,1,2,1,"Good",5,"Typ",0,"No_Fireplace","Detchd",2006,"Fin",2,625,"Typical","Typical","Paved",0,54,0,0,0,"No_Fence",0,3,2008,"WD ","Normal"
528458080,"Two_Story_1946_and_Newer","Floating_Village_Residential",72,8640,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Somerset","Norm","OneFam","Two_Story","Very_Good","Average",2007,2007,"Gable","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Good","Typical","Av","GLQ",3,"Unf",0,546,896,"Excellent","Y","SBrkr",896,896,1792,0,0,2,1,3,1,"Good",8,"Typ",0,"No_Fireplace","Attchd",2007,"Fin",2,590,"Typical","Typical","Paved",184,96,0,0,0,"No_Fence",0,11,2007,"New","Partial"
907125020,"Split_Foyer","Residential_Low_Density",57,8846,"No_Alley_Access","Slightly_Irregular","Lvl","CulDSac","Gtl","College_Creek","Norm","OneFam","SFoyer","Average","Average",1996,1996,"Gable","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Good","Typical","Av","GLQ",3,"Unf",0,572,870,"Excellent","Y","SBrkr",914,0,914,0,0,1,0,2,1,"Typical",5,"Typ",0,"No_Fireplace","Detchd",1998,"Unf",2,576,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,7,2006,"WD ","Normal"
907130060,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",105,11249,"No_Alley_Access","Moderately_Irregular","Lvl","Inside","Gtl","College_Creek","Norm","OneFam","One_Story","Above_Average","Average",1995,1995,"Gable","VinylSd","VinylSd","None",0,"Good","Good","PConc","Good","Good","No","ALQ",1,"BLQ",544,322,1200,"Excellent","Y","SBrkr",1200,0,1200,1,0,2,0,3,1,"Good",6,"Typ",0,"No_Fireplace","Attchd",1995,"RFn",2,521,"Typical","Typical","Paved",0,26,0,0,0,"No_Fence",0,8,2007,"WD ","Normal"
535179120,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",72,9770,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Norm","OneFam","One_Story","Average","Average",1957,1957,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Rec",6,"Unf",0,410,922,"Typical","Y","FuseA",922,0,922,1,0,1,0,2,1,"Typical",5,"Typ",0,"No_Fireplace","Attchd",1957,"Unf",1,308,"Typical","Typical","Paved",0,34,0,0,0,"Good_Wood",0,4,2007,"WD ","Normal"
902401030,"One_Story_with_Finished_Attic_All_Ages","Residential_Medium_Density",40,5400,"Paved","Regular","Lvl","Corner","Gtl","Old_Town","Norm","OneFam","One_Story","Above_Average","Good",1926,2004,"Gable","MetalSd","MetalSd","None",0,"Typical","Good","BrkTil","Typical","Typical","Mn","LwQ",4,"Unf",0,779,1149,"Good","Y","FuseA",1149,467,1616,0,0,2,0,3,1,"Good",5,"Typ",0,"No_Fireplace","Detchd",1926,"Unf",1,216,"Typical","Typical","Paved",0,0,183,0,0,"No_Fence",0,10,2007,"WD ","Normal"
528364110,"Two_Story_1946_and_Newer","Residential_Low_Density",65,12257,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Northridge","Norm","OneFam","Two_Story","Very_Good","Average",1995,1995,"Gable","VinylSd","VinylSd","BrkFace",513,"Good","Typical","PConc","Good","Typical","Av","LwQ",4,"ALQ",64,1198,1318,"Excellent","Y","SBrkr",1328,1203,2531,0,0,2,1,4,1,"Good",9,"Typ",1,"Typical","Attchd",1995,"RFn",3,752,"Typical","Typical","Paved",222,98,0,0,0,"No_Fence",0,11,2007,"WD ","Normal"
531450120,"Two_Story_1946_and_Newer","Residential_Low_Density",70,7703,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Sawyer_West","Norm","OneFam","Two_Story","Above_Average","Above_Average",1992,1992,"Gable","HdBoard","HdBoard","None",0,"Good","Good","PConc","Good","Good","No","GLQ",3,"Rec",364,400,816,"Excellent","Y","SBrkr",833,897,1730,0,0,2,1,3,1,"Good",6,"Typ",0,"No_Fireplace","Attchd",1992,"RFn",2,528,"Typical","Typical","Paved",0,91,0,0,168,"No_Fence",0,11,2009,"WD ","Normal"
916380060,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",74,11563,"No_Alley_Access","Slightly_Irregular","HLS","Inside","Gtl","Timberland","Norm","OneFam","One_Story","Very_Good","Average",2006,2007,"Hip","VinylSd","VinylSd","Stone",258,"Good","Typical","PConc","Excellent","Typical","Gd","GLQ",3,"Unf",0,482,1518,"Excellent","Y","SBrkr",1537,0,1537,1,0,2,0,3,1,"Good",8,"Typ",0,"No_Fireplace","Attchd",2007,"Fin",3,788,"Typical","Typical","Paved",0,26,0,0,0,"No_Fence",0,4,2008,"WD ","Normal"
528435030,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",78,9262,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Somerset","Norm","OneFam","One_Story","Very_Good","Average",2008,2009,"Gable","CemntBd","CmentBd","Stone",194,"Good","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,1573,1573,"Excellent","Y","SBrkr",1578,0,1578,0,0,2,0,3,1,"Excellent",7,"Typ",1,"Good","Attchd",2008,"Fin",3,840,"Typical","Typical","Paved",0,36,0,0,0,"No_Fence",0,5,2009,"New","Partial"
528431050,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",116,13501,"No_Alley_Access","Slightly_Irregular","Lvl","Corner","Gtl","Somerset","Norm","OneFam","One_Story","Very_Good","Average",2006,2006,"Gable","VinylSd","VinylSd","Stone",208,"Good","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,1560,1623,"Excellent","Y","SBrkr",1636,0,1636,1,0,2,0,3,1,"Good",8,"Typ",1,"Good","Attchd",2006,"RFn",3,865,"Typical","Typical","Paved",0,60,0,0,0,"No_Fence",0,6,2007,"WD ","Normal"
528150120,"Two_Story_1946_and_Newer","Residential_Low_Density",99,12099,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Northridge_Heights","Norm","OneFam","Two_Story","Very_Good","Average",2004,2004,"Gable","VinylSd","VinylSd","BrkFace",388,"Good","Typical","PConc","Excellent","Typical","Av","GLQ",3,"Unf",0,166,1136,"Excellent","Y","SBrkr",1136,1332,2468,1,0,2,1,4,1,"Good",10,"Typ",1,"Good","BuiltIn",2004,"Fin",3,872,"Typical","Typical","Paved",184,154,0,0,0,"No_Fence",0,6,2007,"WD ","Normal"
534152070,"One_and_Half_Story_Finished_All_Ages","Residential_Low_Density",0,18837,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Northwest_Ames","Norm","OneFam","One_and_Half_Fin","Above_Average","Average",1978,1978,"Gable","MetalSd","MetalSd","None",0,"Typical","Typical","PConc","Good","Typical","Mn","ALQ",1,"LwQ",46,491,1224,"Typical","Y","SBrkr",1287,604,1891,0,1,3,0,3,1,"Typical",7,"Typ",1,"Typical","Attchd",1978,"RFn",2,678,"Typical","Typical","Paved",0,69,0,0,0,"No_Fence",0,4,2010,"WD ","Normal"
528294070,"Two_Story_1946_and_Newer","Residential_Low_Density",66,8738,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Gilbert","Norm","OneFam","Two_Story","Good","Average",1999,1999,"Gable","VinylSd","VinylSd","BrkFace",302,"Good","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,975,975,"Excellent","Y","SBrkr",1005,1286,2291,0,0,2,1,4,1,"Good",8,"Typ",1,"Typical","BuiltIn",1999,"Fin",2,429,"Typical","Typical","Paved",192,0,0,0,0,"No_Fence",0,2,2006,"WD ","Normal"
527108010,"Two_Story_1946_and_Newer","Residential_Low_Density",134,19378,"No_Alley_Access","Slightly_Irregular","HLS","Corner","Gtl","Gilbert","Norm","OneFam","Two_Story","Good","Average",2005,2006,"Gable","VinylSd","VinylSd","BrkFace",456,"Good","Typical","PConc","Good","Typical","Mn","GLQ",3,"Unf",0,1335,1392,"Excellent","Y","SBrkr",1392,1070,2462,1,0,2,1,4,1,"Good",9,"Typ",1,"Good","Attchd",2006,"RFn",2,576,"Typical","Typical","Paved",239,132,0,168,0,"No_Fence",0,3,2006,"New","Partial"
528228270,"One_Story_PUD_1946_and_Newer","Residential_Low_Density",53,3922,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Bloomington_Heights","Norm","TwnhsE","One_Story","Good","Average",2006,2007,"Gable","WdShing","Wd Shng","BrkFace",72,"Good","Typical","PConc","Excellent","Typical","Av","Unf",7,"Unf",0,1258,1258,"Excellent","Y","SBrkr",1258,0,1258,0,0,2,0,2,1,"Good",6,"Typ",1,"Good","Attchd",2007,"Fin",3,648,"Typical","Typical","Paved",144,16,0,0,0,"No_Fence",0,6,2007,"New","Partial"
904302010,"Two_Family_conversion_All_Styles_and_Ages","Residential_Low_Density",59,4484,"No_Alley_Access","Slightly_Irregular","Lvl","Corner","Gtl","South_and_West_of_Iowa_State_University","Norm","TwoFmCon","One_and_Half_Fin","Average","Above_Average",1942,1979,"Gable","Plywood","Plywood","None",0,"Typical","Typical","CBlock","Typical","Typical","No","ALQ",1,"Unf",0,187,672,"Typical","N","SBrkr",778,504,1282,1,0,1,0,2,1,"Typical",4,"Typ",0,"No_Fireplace","Detchd",1942,"Unf",1,240,"Typical","Typical","Paved",0,88,0,0,0,"Minimum_Privacy",0,7,2007,"WD ","Normal"
527127150,"One_Story_PUD_1946_and_Newer","Residential_Low_Density",41,4920,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Stone_Brook","Norm","TwnhsE","One_Story","Very_Good","Average",2001,2001,"Gable","CemntBd","CmentBd","None",0,"Good","Typical","PConc","Good","Typical","Mn","GLQ",3,"Unf",0,722,1338,"Excellent","Y","SBrkr",1338,0,1338,1,0,2,0,2,1,"Good",6,"Typ",0,"No_Fireplace","Attchd",2001,"Fin",2,582,"Typical","Typical","Paved",0,0,170,0,0,"No_Fence",0,4,2010,"WD ","Normal"
